部門を選択してください？　,入社何年目ですか？　,発明提案書を提出したことがありますか？　,今年度、発明提案書を提出しましたか？　,以前に比べ、提案書の（個人としての）提出件数が減ったと思われますか？　(YESの場合は、質問６以降の回答、NOの場合は質問８以降の回答をお願いします。)　,提案書の提出が減少した理由は何ですか？　(複数回答可、選択肢以外の理由がございましたら、質問７にご回答ください)　,その他に提案書の提出が減少した理由があれば、ご記入ください。　,知財課から次のような活動を行った場合、利用したいと思うものはありますか？　(複数回答可、当てはまるものが無い場合には質問９へのご記入をお願いいたします。）　,その他に、提案書の提出に際し、知財課のサポートとして必要なものがありましたら、ご記入ください。　,参加したいと思う知財教育はどれですか？　(複数回答可、当てはまるものが無い場合には質問１１へのご記入をお願いいたします。）　,その他、参加したいと思う知財教育についてご記入ください。　,登録日時
第三技術部,０～１０年,ＹＥＳ,ＮＯ,ＮＯ,,,発明相談会(知財課員が発明者から個別に話を聞く）、課題解決に関するブレインストーミング（会議形式）,,発明創出法、拒絶理由通知対応、知的財産一般,,2017/12/27 9:42
その他,０～１０年,ＮＯ,ＮＯ,ＮＯ,,,,,発明創出法、提案書、明細書の書き方,,2017/12/27 9:42
千歳テクニカルセンター,０～１０年,ＹＥＳ,ＹＥＳ,ＮＯ,,,課題解決に関するブレインストーミング（会議形式）,今回のアンケートのように、各種アンケートの問い合わせ（明細書チェック等）がオンライン化されたら負荷が張ると思います。,発明創出法、特許調査手法、拒絶理由通知対応,,2017/12/27 9:46
第三技術部,０～１０年,ＹＥＳ,ＮＯ,ＹＥＳ,業務が忙しく作成する時間がない。、提案を出しても出願に結びつかないため。,上司から提案書を提出するように促す環境がない為。,発明相談会(知財課員が発明者から個別に話を聞く）、課題解決に関するブレインストーミング（会議形式）,提案書を作成する機会を年に数回設ければ、提出率が減少することはないと思う。,発明創出法、提案書、明細書の書き方、特許調査手法,,2017/12/27 9:48
フォトリソ技術グループ,０～１０年,ＮＯ,ＮＯ,ＹＥＳ,業務が忙しく作成する時間がない。、多数提案報奨が廃止となり報奨金が減り提案を出す意欲が湧かないため。,技術部門全体として特許に関する認識，習慣が欠けてきているのだと思う．,発明相談会(知財課員が発明者から個別に話を聞く）,,特許調査手法,,2017/12/27 9:49
生産技術部,２１年～,ＹＥＳ,ＹＥＳ,ＹＥＳ,業務に提案できる内容がない、部門内で特に提出を要請されないため。、多数提案報奨が廃止となり報奨金が減り提案を出す意欲が湧かないため。,人数の減少。発想力乏しい。また提案したからといって　何がどうなる訳でもない、それより自己業務遂行、達成を行うことが優先,,生産技術的な観点から、競合他社での生産技術・製造設備、工法考案などの特許情報をｻﾎﾟｰﾄして頂ければ非常に有用と思います,発明創出法,他社のユニーク、閃き、発想実現された特許事例の紹介,2017/12/27 9:53
"第一技術部","２１年～","ＹＥＳ","ＮＯ","ＹＥＳ","業務に提案できる内容がない、提案を出しても出願に結びつかないため。","","発明相談会(知財課員が発明者から個別に話を聞く）","","発明創出法","","2017/12/27 10:27:03"
"産業用振動子グループ","１１年～２０年","ＹＥＳ","ＮＯ","ＹＥＳ","業務が忙しく作成する時間がない。","過去の同様提案、関連特許等の検索が大変なため　","発明相談会(知財課員が発明者から個別に話を聞く）","","特許調査手法、拒絶理由通知対応","","2017/12/27 10:27:03"
"第三技術部","１１年～２０年","ＹＥＳ","ＮＯ","ＹＥＳ","多数提案報奨が廃止となり報奨金が減り提案を出す意欲が湧かないため。","・じっくり考える時間が少なくなってきている。　　その少ない時間の中で提案書を記載した事に対する見返りが少ない。報奨金を支給できないのであれば、名誉（表彰する）だけでも十分だと思う。技術者の心をくすぐるような（やる気）を出させるには技術者を大切にしているという会社からのメッセージが必要　。表彰して欲しい。　年間の特許提案実績１０件での表彰が無くなったことがいたい。人よりも頑張った人には正当な評価を希望します。　技術者をもっと大切にして欲しい。ノルマがあるから事務的に提案している方が多く、儲けてやろうとか表彰して欲しい（褒めて欲しい）と熱い想いを持ってやっている人が少ない。技術者の心を動かす仕組みが欲しい。特許は会社を守る為にも大切なことです。　出せばこんなにいいことがありますよと示して欲しい","","頑張った人に対する評価（お金、名誉）をお願いしたい。","","提案書を記載した事による効果の教育（個人メリットの教育）　（実績表彰を受けている人は管理職が多い。　　過去これだけ競合からお金をもらい、個人にこれだけのお金をもらった人がいる。　　頑張れば、これだけお金や評価をもらえるよという教育）","2017/12/27 10:27:24"
"第五技術部","０～１０年","ＹＥＳ","ＮＯ","ＮＯ","","","発明相談会(知財課員が発明者から個別に話を聞く）","","拒絶理由通知対応、知的財産一般","","2017/12/27 10:32:04"
